GAME,PLAYERS,WINNER,TIME
695,rrrrr,0,0.25070905685424805
696,rrrrr,0,0.2242600917816162
697,rrrrr,3,0.274959921836853
698,rrrrr,2,0.2716299295425415
699,rrrrr,2,0.2526289224624634
700,rrrrr,3,0.21520209312438965
701,rrrrr,3,0.2317889928817749
702,rrrrr,4,0.24869990348815918
703,rrrrr,0,0.26317501068115234
704,rrrrr,3,0.23206806182861328
705,rrrrr,1,0.2743889093399048
706,rrrrr,2,0.24550402164459229
707,rrrrr,1,0.19836008548736572
708,rrrrr,0,0.23435699939727783
709,rrrrr,0,0.21869897842407227
710,rrrrr,3,0.24683797359466553
711,rrrrr,3,0.2838289737701416
712,rrrrr,4,0.2444380521774292
713,rrrrr,1,0.26335108280181885
714,rrrrr,4,0.21143996715545654
715,rrrrr,1,0.2492830753326416
716,rrrrr,3,0.24159395694732666
717,rrrrr,0,0.24372899532318115
718,rrrrr,0,0.25502800941467285
719,rrrrr,4,0.23472809791564941
720,rrrrr,0,0.2035759687423706
721,rrrrr,3,0.28517699241638184
722,rrrrr,0,0.2146589756011963
723,rrrrr,2,0.23340201377868652
724,rrrrr,3,0.19604194164276123
725,rrrrr,2,0.24346506595611572
726,rrrrr,1,0.28059399127960205
727,rrrrr,3,0.24705803394317627
728,rrrrr,1,0.21029698848724365
729,rrrrr,0,0.28677093982696533
730,rrrrr,2,0.23834192752838135
731,rrrrr,3,0.2543790340423584
732,rrrrr,3,0.20377397537231445
733,rrrrr,1,0.21598005294799805
734,rrrrr,4,0.22431600093841553
735,rrrrr,3,0.2647639513015747
736,rrrrr,0,0.2682379484176636
737,rrrrr,4,0.20725691318511963
738,rrrrr,1,0.23997294902801514
739,rrrrr,3,0.20303094387054443
740,rrrrr,3,0.2753840684890747
741,rrrrr,0,0.24635791778564453
742,rrrrr,3,0.24896907806396484
743,rrrrr,3,0.230584979057312
744,rrrrr,0,0.223349928855896
745,rrrrr,1,0.2504310607910156
746,rrrrr,2,0.21043992042541504
747,rrrrr,4,0.26139700412750244
748,rrrrr,0,0.2688349485397339
749,rrrrr,1,0.261496901512146
750,rrrrr,2,0.20684802532196045
751,rrrrr,0,0.26260101795196533
752,rrrrr,4,0.24024295806884766
753,rrrrr,3,0.26487600803375244
754,rrrrr,3,0.20490407943725586
755,rrrrr,4,0.2439340353012085
756,rrrrr,2,0.2611429691314697
757,rrrrr,4,0.2410520315170288
758,rrrrr,3,0.23490798473358154
759,rrrrr,0,0.21276700496673584
760,rrrrr,0,0.18631398677825928
761,rrrrr,2,0.25674593448638916
762,rrrrr,0,0.2551809549331665
763,rrrrr,3,0.26719796657562256
764,rrrrr,2,0.22146904468536377
765,rrrrr,1,0.22446000576019287
766,rrrrr,2,0.2292240858078003
767,rrrrr,0,0.24684500694274902
768,rrrrr,2,0.24324095249176025
769,rrrrr,0,0.2657608985900879
770,rrrrr,4,0.28005802631378174
771,rrrrr,0,0.18431508541107178
772,rrrrr,4,0.2733139991760254
773,rrrrr,4,0.26704299449920654
774,rrrrr,0,0.24806904792785645
775,rrrrr,1,0.21066796779632568
776,rrrrr,3,0.2433760166168213
777,rrrrr,4,0.2132359743118286
778,rrrrr,0,0.19216299057006836
779,rrrrr,3,0.2194669246673584
780,rrrrr,2,0.23775696754455566
781,rrrrr,2,0.19550204277038574
782,rrrrr,2,0.24682390689849854
783,rrrrr,1,0.25092101097106934
784,rrrrr,2,0.2123429775238037
785,rrrrr,1,0.1939840316772461
786,rrrrr,4,0.23326599597930908
787,rrrrr,1,0.2144249677658081
788,rrrrr,2,0.22651803493499756
789,rrrrr,3,0.2528280019760132
790,rrrrr,4,0.22474801540374756
791,rrrrr,3,0.19001591205596924
792,rrrrr,0,0.23814404010772705
793,rrrrr,1,0.19787204265594482
794,rrrrr,1,0.24114608764648438
795,rrrrr,1,0.274446964263916
796,rrrrr,1,0.21522998809814453
797,rrrrr,2,0.21814608573913574
798,rrrrr,0,0.2210460901260376
799,rrrrr,2,0.18529903888702393
800,rrrrr,2,0.18735504150390625
801,rrrrr,4,0.21595394611358643
802,rrrrr,0,0.24745798110961914
803,rrrrr,4,0.24136900901794434
804,rrrrr,4,0.2105579376220703
805,rrrrr,3,0.21398699283599854
806,rrrrr,3,0.23529601097106934
807,rrrrr,4,0.25505995750427246
808,rrrrr,2,0.21409595012664795
809,rrrrr,0,0.19643104076385498
810,rrrrr,2,0.2952439785003662
811,rrrrr,1,0.19833600521087646
812,rrrrr,2,0.2814819812774658
813,rrrrr,2,0.22013604640960693
814,rrrrr,0,0.2581799030303955
815,rrrrr,3,0.22999203205108643
816,rrrrr,1,0.25392603874206543
817,rrrrr,3,0.21681201457977295
818,rrrrr,0,0.22294795513153076
819,rrrrr,1,0.23563098907470703
820,rrrrr,1,0.2866009473800659
821,rrrrr,1,0.2138199806213379
822,rrrrr,2,0.23455297946929932
823,rrrrr,1,0.20715999603271484
824,rrrrr,0,0.2485790252685547
825,rrrrr,0,0.2282630205154419
826,rrrrr,3,0.23242902755737305
827,rrrrr,3,0.24798500537872314
828,rrrrr,1,0.2409830093383789
829,rrrrr,3,0.25265800952911377
830,rrrrr,4,0.2159280776977539
831,rrrrr,2,0.19766104221343994
832,rrrrr,4,0.2340230941772461
833,rrrrr,4,0.19692599773406982
834,rrrrr,3,0.21998000144958496
835,rrrrr,3,0.1852020025253296
836,rrrrr,0,0.2182159423828125
837,rrrrr,0,0.21747899055480957
838,rrrrr,3,0.2468869686126709
839,rrrrr,3,0.23496508598327637
840,rrrrr,4,0.22171497344970703
841,rrrrr,2,0.22914397716522217
842,rrrrr,2,0.2313140630722046
843,rrrrr,0,0.2000030279159546
844,rrrrr,1,0.260654091835022
845,rrrrr,2,0.27389204502105713
846,rrrrr,3,0.2806750535964966
847,rrrrr,3,0.24601197242736816
848,rrrrr,1,0.2549229860305786
849,rrrrr,1,0.19661498069763184
850,rrrrr,1,0.25096404552459717
851,rrrrr,0,0.2395850419998169
852,rrrrr,0,0.257146954536438
853,rrrrr,0,0.25492095947265625
854,rrrrr,3,0.29931795597076416
855,rrrrr,3,0.22361290454864502
856,rrrrr,1,0.20563697814941406
857,rrrrr,0,0.25518798828125
858,rrrrr,1,0.23011398315429688
859,rrrrr,2,0.24863004684448242
860,rrrrr,0,0.2514059543609619
861,rrrrr,0,0.24811697006225586
862,rrrrr,1,0.2642080783843994
863,rrrrr,1,0.24445199966430664
864,rrrrr,3,0.23056089878082275
865,rrrrr,1,0.2462700605392456
866,rrrrr,2,0.2262420654296875
867,rrrrr,3,0.22579705715179443
868,rrrrr,2,0.2660050392150879
869,rrrrr,2,0.2929309606552124
870,rrrrr,4,0.2763369083404541
871,rrrrr,2,0.20858407020568848
872,rrrrr,0,0.2614119052886963
873,rrrrr,3,0.22395598888397217
874,rrrrr,2,0.268030047416687
875,rrrrr,0,0.23896801471710205
876,rrrrr,4,0.27130699157714844
877,rrrrr,3,0.2711060047149658
878,rrrrr,4,0.2597860097885132
879,rrrrr,1,0.20712804794311523
880,rrrrr,0,0.26180899143218994
881,rrrrr,3,0.24565303325653076
882,rrrrr,2,0.25214099884033203
883,rrrrr,2,0.23528599739074707
884,rrrrr,0,0.2336360216140747
885,rrrrr,3,0.19536197185516357
886,rrrrr,2,0.2439659833908081
887,rrrrr,0,0.2028210163116455
888,rrrrr,4,0.22154510021209717
889,rrrrr,0,0.2814450263977051
890,rrrrr,2,0.2313309907913208
891,rrrrr,2,0.2231689691543579
892,rrrrr,3,0.2614959478378296
893,rrrrr,2,0.23920297622680664
894,rrrrr,0,0.2501410245895386
895,rrrrr,3,0.21221303939819336
896,rrrrr,1,0.21848607063293457
897,rrrrr,4,0.23031198978424072
898,rrrrr,3,0.25675201416015625
899,rrrrr,3,0.2416170835494995
900,rrrrr,4,0.21844708919525146
901,rrrrr,3,0.20841598510742188
902,rrrrr,4,0.20823204517364502
903,rrrrr,4,0.23020899295806885
904,rrrrr,3,0.2301100492477417
905,rrrrr,0,0.24411499500274658
906,rrrrr,2,0.23867499828338623
907,rrrrr,2,0.1847829818725586
908,rrrrr,4,0.20159494876861572
909,rrrrr,0,0.2748720645904541
910,rrrrr,1,0.21563804149627686
911,rrrrr,3,0.22639000415802002
912,rrrrr,0,0.23765301704406738
913,rrrrr,3,0.24036693572998047
914,rrrrr,4,0.2642099857330322
915,rrrrr,0,0.2432260513305664
916,rrrrr,3,0.2156820297241211
917,rrrrr,3,0.2508699893951416
918,rrrrr,0,0.23529493808746338
919,rrrrr,3,0.27157604694366455
920,rrrrr,0,0.25872600078582764
921,rrrrr,0,0.2322220802307129
922,rrrrr,1,0.21309101581573486
923,rrrrr,3,0.2524451017379761
924,rrrrr,0,0.24755799770355225
925,rrrrr,0,0.2777000665664673
926,rrrrr,2,0.2572779655456543
927,rrrrr,3,0.20433199405670166
928,rrrrr,2,0.18241608142852783
929,rrrrr,3,0.22883999347686768
930,rrrrr,3,0.26177799701690674
931,rrrrr,0,0.2423340082168579
932,rrrrr,2,0.2233179807662964
933,rrrrr,2,0.2526739835739136
934,rrrrr,0,0.2218010425567627
935,rrrrr,3,0.21602404117584229
936,rrrrr,3,0.2136169672012329
937,rrrrr,1,0.22250902652740479
938,rrrrr,3,0.19860100746154785
939,rrrrr,1,0.1827300786972046
940,rrrrr,0,0.2368999719619751
941,rrrrr,2,0.24119293689727783
942,rrrrr,3,0.24595403671264648
943,rrrrr,4,0.22647500038146973
944,rrrrr,0,0.23942101001739502
945,rrrrr,0,0.17622709274291992
946,rrrrr,1,0.24865996837615967
947,rrrrr,3,0.2292269468307495
948,rrrrr,1,0.21837103366851807
949,rrrrr,1,0.22789907455444336
950,rrrrr,3,0.22400104999542236
951,rrrrr,0,0.2249530553817749
952,rrrrr,2,0.22616994380950928
953,rrrrr,2,0.22324907779693604
954,rrrrr,3,0.23498892784118652
955,rrrrr,0,0.2397160530090332
956,rrrrr,0,0.2461949586868286
957,rrrrr,0,0.24766099452972412
958,rrrrr,0,0.1892080307006836
959,rrrrr,3,0.24147796630859375
960,rrrrr,0,0.22465002536773682
961,rrrrr,4,0.2080860137939453
962,rrrrr,2,0.2060469388961792
963,rrrrr,2,0.23626291751861572
964,rrrrr,3,0.17318391799926758
965,rrrrr,3,0.23177707195281982
966,rrrrr,4,0.24293804168701172
967,rrrrr,3,0.21047592163085938
968,rrrrr,1,0.2433619499206543
969,rrrrr,2,0.26622891426086426
970,rrrrr,1,0.20737695693969727
971,rrrrr,4,0.2632189989089966
972,rrrrr,3,0.24651801586151123
973,rrrrr,1,0.24198496341705322
974,rrrrr,4,0.25170600414276123
975,rrrrr,1,0.24084699153900146
976,rrrrr,3,0.21190500259399414
977,rrrrr,3,0.24872994422912598
978,rrrrr,0,0.22238194942474365
979,rrrrr,4,0.2147970199584961
980,rrrrr,4,0.29803895950317383
981,rrrrr,2,0.2228989601135254
982,rrrrr,0,0.22431504726409912
983,rrrrr,0,0.24140596389770508
984,rrrrr,2,0.2598220109939575
985,rrrrr,1,0.2560160160064697
986,rrrrr,4,0.24515604972839355
987,rrrrr,4,0.2261430025100708
988,rrrrr,1,0.24205398559570312
989,rrrrr,2,0.19480597972869873
990,rrrrr,2,0.22975599765777588
991,rrrrr,0,0.21288204193115234
992,rrrrr,4,0.276339054107666
993,rrrrr,1,0.213265061378479
994,rrrrr,0,0.2862650156021118
995,rrrrr,1,0.27717697620391846
996,rrrrr,1,0.2391880750656128
997,rrrrr,2,0.23792600631713867
998,rrrrr,3,0.2618669271469116
999,rrrrr,2,0.22225403785705566
1000,rrrrr,0,0.2608940601348877
1001,rrrrr,2,0.25907695293426514
1002,rrrrr,3,0.23902595043182373
1003,rrrrr,4,0.25603997707366943
1004,rrrrr,4,0.26871800422668457
1005,rrrrr,4,0.22919702529907227
1006,rrrrr,4,0.23887407779693604
1007,rrrrr,1,0.2532060146331787
1008,rrrrr,0,0.19520795345306396
1009,rrrrr,1,0.27691900730133057
1010,rrrrr,0,0.2018899917602539
1011,rrrrr,1,0.24812102317810059
1012,rrrrr,4,0.2628500461578369
1013,rrrrr,4,0.21735703945159912
1014,rrrrr,1,0.24928104877471924
1015,rrrrr,0,0.2386530637741089
1016,rrrrr,0,0.24793994426727295
1017,rrrrr,4,0.2450699806213379
1018,rrrrr,0,0.25214099884033203
1019,rrrrr,4,0.23698794841766357
1020,rrrrr,2,0.28889501094818115
1021,rrrrr,1,0.21681499481201172
1022,rrrrr,3,0.214400053024292
1023,rrrrr,1,0.21027803421020508
1024,rrrrr,4,0.24624097347259521
1025,rrrrr,4,0.22292602062225342
1026,rrrrr,4,0.22847700119018555
1027,rrrrr,0,0.27340495586395264
1028,rrrrr,2,0.2456960678100586
1029,rrrrr,3,0.25487303733825684
1030,rrrrr,0,0.264104962348938
1031,rrrrr,4,0.23262596130371094
1032,rrrrr,0,0.24411892890930176
1033,rrrrr,0,0.24212098121643066
1034,rrrrr,4,0.2137439250946045
1035,rrrrr,1,0.20507597923278809
1036,rrrrr,0,0.23326897621154785
1037,rrrrr,1,0.22749710083007812
1038,rrrrr,0,0.23056399822235107
1039,rrrrr,0,0.19610798358917236
1040,rrrrr,4,0.21145200729370117
1041,rrrrr,2,0.27792203426361084
1042,rrrrr,3,0.22851693630218506
1043,rrrrr,4,0.21811997890472412
1044,rrrrr,2,0.2471410036087036
1045,rrrrr,0,0.2601640224456787
1046,rrrrr,3,0.26674604415893555
1047,rrrrr,0,0.23908305168151855
1048,rrrrr,1,0.21749794483184814
1049,rrrrr,2,0.24770903587341309
1050,rrrrr,4,0.261665940284729
1051,rrrrr,1,0.24694299697875977
1052,rrrrr,1,0.23341000080108643
1053,rrrrr,3,0.24651598930358887
1054,rrrrr,1,0.2310960292816162
1055,rrrrr,2,0.21291697025299072
1056,rrrrr,1,0.2241809368133545
1057,rrrrr,3,0.24468004703521729
1058,rrrrr,1,0.23598599433898926
1059,rrrrr,0,0.24477708339691162
1060,rrrrr,2,0.2717219591140747
1061,rrrrr,3,0.22912096977233887
1062,rrrrr,4,0.24183201789855957
1063,rrrrr,2,0.2383030652999878
1064,rrrrr,2,0.19815802574157715
1065,rrrrr,3,0.22374200820922852
1066,rrrrr,2,0.23418092727661133
1067,rrrrr,0,0.24685907363891602
1068,rrrrr,3,0.26994800567626953
1069,rrrrr,4,0.2532958984375
1070,rrrrr,2,0.2850569486618042
1071,rrrrr,1,0.23859000205993652
1072,rrrrr,0,0.2088909149169922
1073,rrrrr,1,0.21449601650238037
1074,rrrrr,2,0.24676299095153809
1075,rrrrr,0,0.22068393230438232
1076,rrrrr,4,0.2395709753036499
1077,rrrrr,4,0.19480109214782715
1078,rrrrr,2,0.21404004096984863
1079,rrrrr,0,0.22387301921844482
1080,rrrrr,0,0.2282569408416748
1081,rrrrr,3,0.23950600624084473
1082,rrrrr,2,0.24943196773529053
1083,rrrrr,0,0.24130403995513916
1084,rrrrr,3,0.2522850036621094
1085,rrrrr,2,0.23165905475616455
1086,rrrrr,0,0.22726500034332275
1087,rrrrr,4,0.23086798191070557
1088,rrrrr,3,0.21875202655792236
1089,rrrrr,2,0.23365402221679688
1090,rrrrr,3,0.2231590747833252
1091,rrrrr,4,0.23980998992919922
1092,rrrrr,1,0.21731197834014893
1093,rrrrr,2,0.24375498294830322
1094,rrrrr,2,0.225166916847229
1095,rrrrr,0,0.2382969856262207
1096,rrrrr,1,0.20983707904815674
1097,rrrrr,0,0.24870598316192627
1098,rrrrr,3,0.28280699253082275
1099,rrrrr,4,0.20844197273254395
1100,rrrrr,0,0.27000200748443604
1101,rrrrr,0,0.2029719352722168
1102,rrrrr,0,0.24016797542572021
1103,rrrrr,0,0.19050002098083496
1104,rrrrr,0,0.2174689769744873
1105,rrrrr,3,0.22256195545196533
1106,rrrrr,4,0.28843796253204346
1107,rrrrr,4,0.20585501194000244
1108,rrrrr,2,0.19988501071929932
1109,rrrrr,0,0.2585489749908447
1110,rrrrr,1,0.24170196056365967
1111,rrrrr,2,0.20465803146362305
1112,rrrrr,2,0.24758398532867432
1113,rrrrr,1,0.23531699180603027
1114,rrrrr,0,0.25556206703186035
1115,rrrrr,3,0.24160301685333252
1116,rrrrr,4,0.2833840847015381
1117,rrrrr,0,0.23934698104858398
1118,rrrrr,4,0.23695600032806396
1119,rrrrr,4,0.23275291919708252
1120,rrrrr,1,0.2646900415420532
1121,rrrrr,4,0.20681500434875488
1122,rrrrr,2,0.2566709518432617
1123,rrrrr,1,0.20106709003448486
1124,rrrrr,1,0.23476791381835938
1125,rrrrr,1,0.28661203384399414
1126,rrrrr,1,0.2238609790802002
1127,rrrrr,4,0.2298259735107422
1128,rrrrr,3,0.2362229824066162
1129,rrrrr,0,0.24626505374908447
1130,rrrrr,2,0.19696199893951416
1131,rrrrr,4,0.23142802715301514
1132,rrrrr,1,0.2383279800415039
1133,rrrrr,4,0.2616729736328125
1134,rrrrr,0,0.24483191967010498
1135,rrrrr,3,0.24396193027496338
1136,rrrrr,2,0.19426500797271729
1137,rrrrr,4,0.25110089778900146
1138,rrrrr,2,0.21054399013519287
1139,rrrrr,4,0.21510696411132812
1140,rrrrr,2,0.23865199089050293
1141,rrrrr,1,0.2045499086380005
1142,rrrrr,0,0.18939495086669922
1143,rrrrr,2,0.21652400493621826
1144,rrrrr,3,0.26270902156829834
1145,rrrrr,3,0.22329401969909668
1146,rrrrr,0,0.24599599838256836
1147,rrrrr,3,0.23844003677368164
1148,rrrrr,4,0.19359195232391357
1149,rrrrr,3,0.2187039852142334
1150,rrrrr,3,0.20254909992218018
1151,rrrrr,0,0.2182319164276123
1152,rrrrr,4,0.250912070274353
1153,rrrrr,3,0.27483296394348145
1154,rrrrr,0,0.28721702098846436
1155,rrrrr,3,0.24101996421813965
1156,rrrrr,2,0.22973692417144775
1157,rrrrr,4,0.22660911083221436
1158,rrrrr,0,0.2258220911026001
1159,rrrrr,3,0.24474000930786133
1160,rrrrr,1,0.22407007217407227
1161,rrrrr,0,0.19545698165893555
1162,rrrrr,3,0.23879790306091309
1163,rrrrr,4,0.2300879955291748
1164,rrrrr,1,0.23089301586151123
1165,rrrrr,1,0.25037693977355957
1166,rrrrr,4,0.2623310089111328
1167,rrrrr,4,0.2333589792251587
1168,rrrrr,3,0.25863897800445557
1169,rrrrr,0,0.202936053276062
1170,rrrrr,2,0.21303105354309082
1171,rrrrr,0,0.26496100425720215
1172,rrrrr,0,0.2403010129928589
1173,rrrrr,0,0.23747193813323975
1174,rrrrr,4,0.22422301769256592
1175,rrrrr,0,0.22277402877807617
1176,rrrrr,3,0.23506402969360352
1177,rrrrr,4,0.226173996925354
1178,rrrrr,3,0.2272789478302002
1179,rrrrr,0,0.2640039920806885
1180,rrrrr,4,0.21288490295410156
1181,rrrrr,3,0.246690034866333
1182,rrrrr,0,0.20701396465301514
1183,rrrrr,1,0.21721601486206055
1184,rrrrr,3,0.24865102767944336
1185,rrrrr,0,0.2229290008544922
1186,rrrrr,1,0.25967705249786377
1187,rrrrr,2,0.26953399181365967
1188,rrrrr,2,0.23125505447387695
1189,rrrrr,0,0.1787029504776001
1190,rrrrr,1,0.24019300937652588
1191,rrrrr,0,0.2587850093841553
1192,rrrrr,3,0.27672696113586426
1193,rrrrr,0,0.23416399955749512
1194,rrrrr,2,0.2205129861831665
1195,rrrrr,1,0.25109899044036865
1196,rrrrr,0,0.23371005058288574
1197,rrrrr,3,0.2883800268173218
1198,rrrrr,0,0.21273398399353027
1199,rrrrr,3,0.20614409446716309
1200,rrrrr,4,0.2632920742034912
1201,rrrrr,3,0.23854601383209229
1202,rrrrr,1,0.22612297534942627
1203,rrrrr,4,0.19551503658294678
1204,rrrrr,0,0.20833396911621094
1205,rrrrr,0,0.23053109645843506
1206,rrrrr,2,0.2532769441604614
1207,rrrrr,3,0.247236967086792
1208,rrrrr,3,0.26823198795318604
1209,rrrrr,1,0.2281550168991089
1210,rrrrr,1,0.22782397270202637
1211,rrrrr,1,0.20630300045013428
1212,rrrrr,1,0.18291401863098145
1213,rrrrr,3,0.21198606491088867
1214,rrrrr,1,0.2105879783630371
1215,rrrrr,1,0.23612797260284424
1216,rrrrr,1,0.2768920660018921
1217,rrrrr,0,0.19850695133209229
1218,rrrrr,1,0.2558760643005371
1219,rrrrr,1,0.22205400466918945
1220,rrrrr,1,0.25406503677368164
1221,rrrrr,0,0.23906195163726807
1222,rrrrr,0,0.24783706665039062
1223,rrrrr,1,0.22708606719970703
1224,rrrrr,4,0.2476499080657959
1225,rrrrr,0,0.24848401546478271
1226,rrrrr,4,0.21793901920318604
1227,rrrrr,4,0.2478569746017456
1228,rrrrr,0,0.19166994094848633
1229,rrrrr,2,0.22537600994110107
1230,rrrrr,0,0.21671199798583984
1231,rrrrr,2,0.23837697505950928
1232,rrrrr,3,0.2043449878692627
1233,rrrrr,4,0.2069460153579712
1234,rrrrr,0,0.25471997261047363
1235,rrrrr,2,0.2464820146560669
1236,rrrrr,4,0.2755340337753296
1237,rrrrr,0,0.2473689317703247
1238,rrrrr,0,0.28631794452667236
1239,rrrrr,4,0.24854600429534912
1240,rrrrr,2,0.22525501251220703
1241,rrrrr,2,0.2164210081100464
1242,rrrrr,0,0.16471493244171143
1243,rrrrr,0,0.25594305992126465
1244,rrrrr,4,0.24008703231811523
1245,rrrrr,3,0.26809191703796387
1246,rrrrr,2,0.21598505973815918
1247,rrrrr,1,0.2091960906982422
1248,rrrrr,0,0.21309292316436768
1249,rrrrr,1,0.23938202857971191
1250,rrrrr,1,0.19908690452575684
1251,rrrrr,1,0.25926995277404785
1252,rrrrr,4,0.24451708793640137
1253,rrrrr,0,0.240960955619812
1254,rrrrr,1,0.27600300312042236
1255,rrrrr,2,0.2447899580001831
1256,rrrrr,3,0.20313489437103271
1257,rrrrr,1,0.25679004192352295
1258,rrrrr,4,0.23829400539398193
1259,rrrrr,3,0.2436230182647705
1260,rrrrr,4,0.22418200969696045
1261,rrrrr,0,0.2143080234527588
1262,rrrrr,4,0.22610902786254883
1263,rrrrr,4,0.2104870080947876
1264,rrrrr,4,0.2279520034790039
1265,rrrrr,0,0.22633898258209229
1266,rrrrr,4,0.22826707363128662
1267,rrrrr,4,0.2095170021057129
1268,rrrrr,4,0.21031904220581055
1269,rrrrr,1,0.23001205921173096
1270,rrrrr,3,0.2348109483718872
1271,rrrrr,2,0.2212390899658203
1272,rrrrr,4,0.2511481046676636
1273,rrrrr,4,0.25492095947265625
1274,rrrrr,1,0.20355403423309326
1275,rrrrr,4,0.24967896938323975
1276,rrrrr,4,0.24276399612426758
1277,rrrrr,2,0.22312700748443604
1278,rrrrr,4,0.2570149898529053
1279,rrrrr,4,0.26596200466156006
1280,rrrrr,0,0.23689603805541992
1281,rrrrr,0,0.21229195594787598
1282,rrrrr,2,0.22849297523498535
1283,rrrrr,1,0.24882197380065918
1284,rrrrr,4,0.23559701442718506
1285,rrrrr,4,0.2706109285354614
1286,rrrrr,3,0.25504302978515625
1287,rrrrr,3,0.23208296298980713
1288,rrrrr,1,0.21329092979431152
1289,rrrrr,2,0.21629798412322998
1290,rrrrr,2,0.26188600063323975
1291,rrrrr,1,0.24011695384979248
1292,rrrrr,0,0.1986609697341919
1293,rrrrr,1,0.24027502536773682
1294,rrrrr,0,0.23368299007415771
1295,rrrrr,4,0.249006986618042
1296,rrrrr,2,0.263530969619751
1297,rrrrr,2,0.22687304019927979
1298,rrrrr,1,0.23767101764678955
1299,rrrrr,1,0.2131589651107788
1300,rrrrr,2,0.18207192420959473
1301,rrrrr,1,0.25435495376586914
1302,rrrrr,2,0.24646306037902832
1303,rrrrr,0,0.224714994430542
1304,rrrrr,3,0.201835036277771
1305,rrrrr,3,0.27714407444000244
1306,rrrrr,3,0.27686500549316406
1307,rrrrr,0,0.20691704750061035
1308,rrrrr,2,0.20870697498321533
1309,rrrrr,3,0.1707690954208374
1310,rrrrr,0,0.2367340326309204
1311,rrrrr,0,0.22815799713134766
1312,rrrrr,0,0.26973795890808105
1313,rrrrr,4,0.244392991065979
1314,rrrrr,2,0.22254705429077148
1315,rrrrr,0,0.25504493713378906
1316,rrrrr,1,0.24708104133605957
1317,rrrrr,4,0.25884199142456055
1318,rrrrr,0,0.2013760805130005
1319,rrrrr,4,0.22228407859802246
1320,rrrrr,1,0.20627808570861816
1321,rrrrr,0,0.2661639451980591
1322,rrrrr,4,0.23630404472351074
1323,rrrrr,4,0.19193494319915771
1324,rrrrr,0,0.17741596698760986
1325,rrrrr,1,0.23862600326538086
1326,rrrrr,3,0.22484803199768066
1327,rrrrr,1,0.26048099994659424
1328,rrrrr,2,0.21886909008026123
1329,rrrrr,1,0.19224894046783447
1330,rrrrr,1,0.23660707473754883
1331,rrrrr,2,0.20515501499176025
1332,rrrrr,0,0.25696897506713867
1333,rrrrr,1,0.2225630283355713
1334,rrrrr,4,0.24752593040466309
1335,rrrrr,0,0.23308992385864258
1336,rrrrr,4,0.263840913772583
1337,rrrrr,0,0.24208307266235352
1338,rrrrr,1,0.2508910894393921
1339,rrrrr,4,0.25255095958709717
1340,rrrrr,0,0.26028990745544434
1341,rrrrr,0,0.19253897666931152
1342,rrrrr,3,0.28239595890045166
1343,rrrrr,0,0.24575400352478027
1344,rrrrr,2,0.25316500663757324
1345,rrrrr,2,0.2605299949645996
1346,rrrrr,0,0.22659695148468018
1347,rrrrr,3,0.2435770034790039
1348,rrrrr,4,0.23697590827941895
1349,rrrrr,3,0.1997290849685669
1350,rrrrr,1,0.288241982460022
1351,rrrrr,3,0.23740506172180176
1352,rrrrr,0,0.23874306678771973
1353,rrrrr,4,0.24037301540374756
1354,rrrrr,1,0.2506070137023926
1355,rrrrr,1,0.23210597038269043
1356,rrrrr,0,0.25034594535827637
1357,rrrrr,4,0.26217401027679443
1358,rrrrr,0,0.26222896575927734
1359,rrrrr,0,0.23536896705627441
1360,rrrrr,4,0.21858692169189453
1361,rrrrr,1,0.25019705295562744
1362,rrrrr,1,0.24901700019836426
1363,rrrrr,1,0.18022191524505615
1364,rrrrr,0,0.2606520652770996
1365,rrrrr,2,0.2696040868759155
1366,rrrrr,2,0.2386389970779419
1367,rrrrr,3,0.23637092113494873
1368,rrrrr,2,0.2654839754104614
1369,rrrrr,1,0.18934500217437744
1370,rrrrr,4,0.2493680715560913
1371,rrrrr,2,0.2083749771118164
1372,rrrrr,4,0.24357497692108154
1373,rrrrr,0,0.2349720001220703
1374,rrrrr,0,0.18778908252716064
1375,rrrrr,3,0.2103579044342041
1376,rrrrr,4,0.23354899883270264
1377,rrrrr,0,0.21330904960632324
1378,rrrrr,3,0.2688480615615845
1379,rrrrr,4,0.26649796962738037
1380,rrrrr,0,0.24542701244354248
1381,rrrrr,1,0.23242199420928955
1382,rrrrr,4,0.23119902610778809
1383,rrrrr,1,0.17210698127746582
1384,rrrrr,4,0.24292099475860596
1385,rrrrr,1,0.24382507801055908
1386,rrrrr,1,0.19368505477905273
1387,rrrrr,3,0.24326598644256592
1388,rrrrr,4,0.25211799144744873
1389,rrrrr,4,0.2554439306259155
1390,rrrrr,0,0.2140181064605713
1391,rrrrr,4,0.2339850664138794
1392,rrrrr,1,0.2478809356689453
1393,rrrrr,3,0.21046805381774902
1394,rrrrr,0,0.23531711101531982
1395,rrrrr,0,0.21752500534057617
1396,rrrrr,0,0.23596107959747314
1397,rrrrr,3,0.25663304328918457
1398,rrrrr,0,0.23577594757080078
1399,rrrrr,3,0.2546229362487793
1400,rrrrr,1,0.23271703720092773
1401,rrrrr,1,0.20873808860778809
1402,rrrrr,0,0.2520860433578491
1403,rrrrr,1,0.20491302013397217
1404,rrrrr,4,0.25140297412872314
1405,rrrrr,3,0.19735002517700195
1406,rrrrr,2,0.27292096614837646
1407,rrrrr,4,0.21168696880340576
1408,rrrrr,3,0.24340999126434326
1409,rrrrr,2,0.22122204303741455
